,Unnamed: 0.1,Unnamed: 0,id,yield
815,815,815,16104,4543.461347194665
816,816,816,16105,4522.617567583811
817,817,817,16106,6401.1437523433015
818,818,818,16107,4539.038701426197
819,819,819,16108,6848.349372227536
820,820,820,16109,6089.997251039591
821,821,821,16110,3152.823018092072
822,822,822,16111,3810.393763272199
823,823,823,16112,4722.972002150462
824,824,824,16113,7038.013939662183
825,825,825,16114,5786.350068725604
826,826,826,16115,7741.842300012374
827,827,827,16116,6757.848049787853
828,828,828,16117,5138.042184956414
829,829,829,16118,6465.983363869928
830,830,830,16119,6273.706558750693
831,831,831,16120,4916.026736752181
832,832,832,16121,5448.113144655117
833,833,833,16122,5575.522685010002
834,834,834,16123,4235.858579403568
835,835,835,16124,5555.977808421417
836,836,836,16125,7321.300806889146
837,837,837,16126,6864.919137484175
838,838,838,16127,7088.438300137971
839,839,839,16128,6475.675458099918
840,840,840,16129,7180.284905303942
841,841,841,16130,7929.340964040826
842,842,842,16131,6476.941011999623
843,843,843,16132,6807.234038961613
844,844,844,16133,6296.1820078824785
845,845,845,16134,4127.012953246005
846,846,846,16135,4183.241748400895
847,847,847,16136,4545.935326972507
848,848,848,16137,7729.610229255274
849,849,849,16138,2877.633480660911
850,850,850,16139,7204.296187695463
851,851,851,16140,7926.444307555423
852,852,852,16141,5469.575293739963
853,853,853,16142,4350.466822557057
854,854,854,16143,7332.310019564853
855,855,855,16144,7093.176462129311
856,856,856,16145,6704.638330906229
857,857,857,16146,3527.464470814358
858,858,858,16147,6045.9848819495255
859,859,859,16148,6974.143351836575
860,860,860,16149,6858.699699289908
861,861,861,16150,5056.003823319499
862,862,862,16151,5748.0167333024965
863,863,863,16152,7629.520847368581
864,864,864,16153,3738.0107129806697
865,865,865,16154,4276.877733656762
866,866,866,16155,6065.9301256721155
867,867,867,16156,4705.054941576149
868,868,868,16157,5708.515001835225
869,869,869,16158,6507.1388818424475
870,870,870,16159,5355.087799053141
871,871,871,16160,5482.891416888784
872,872,872,16161,7202.999111431852
873,873,873,16162,7109.045694780603
874,874,874,16163,3864.650006076503
875,875,875,16164,4597.817617973309
876,876,876,16165,7262.486335235444
877,877,877,16166,6973.983340891786
878,878,878,16167,4786.579539463775
879,879,879,16168,4226.830366680054
880,880,880,16169,4179.277575945325
881,881,881,16170,6077.618110424003
882,882,882,16171,6074.866388008049
883,883,883,16172,8201.222287581231
884,884,884,16173,6557.244105242852
885,885,885,16174,8108.17991269353
886,886,886,16175,6054.747929111125
887,887,887,16176,6146.312020357589
888,888,888,16177,6749.402163529091
889,889,889,16178,4704.700167456442
890,890,890,16179,5661.474927936107
891,891,891,16180,6911.813283674988
892,892,892,16181,6835.804204190786
893,893,893,16182,5368.266224076413
894,894,894,16183,5945.906644854916
895,895,895,16184,5932.932772368545
896,896,896,16185,5503.7192678352085
897,897,897,16186,4343.36021824919
898,898,898,16187,5856.750158931648
899,899,899,16188,7134.356283431491
900,900,900,16189,6069.073222784102
901,901,901,16190,7456.81808208956
902,902,902,16191,6610.277054181165
903,903,903,16192,5754.804066563389
904,904,904,16193,6142.2846937085205
905,905,905,16194,8290.119138083703
906,906,906,16195,7534.2261502637175
907,907,907,16196,7476.384897735699
908,908,908,16197,6859.445970590534
909,909,909,16198,5358.757317290456
910,910,910,16199,5607.442645862879
911,911,911,16200,5655.08063048397
912,912,912,16201,6815.057259786079
913,913,913,16202,6092.009134355578
914,914,914,16203,5936.597270478096
915,915,915,16204,4125.157740733726
916,916,916,16205,5666.793466046563
917,917,917,16206,5539.516017396356
918,918,918,16207,5114.2722468106185
919,919,919,16208,6008.251379671013
920,920,920,16209,7886.91132205896
921,921,921,16210,7822.251530897813
922,922,922,16211,4815.540322095194
923,923,923,16212,4652.658945288269
924,924,924,16213,4996.809856534829
925,925,925,16214,3715.9896303808573
926,926,926,16215,6569.1080291573835
927,927,927,16216,6759.635933265913
928,928,928,16217,4416.901735569839
929,929,929,16218,7441.16767083861
930,930,930,16219,3946.5519105255908
931,931,931,16220,6497.252404010795
932,932,932,16221,8425.123370292644
933,933,933,16222,6081.265577740705
934,934,934,16223,6152.711987808055
935,935,935,16224,5309.705460192681
936,936,936,16225,5617.698874861801
937,937,937,16226,5849.776970770965
938,938,938,16227,7742.8546425451495
939,939,939,16228,7493.717983174283
940,940,940,16229,7061.308489944443
941,941,941,16230,7293.688349657131
942,942,942,16231,5803.925013251372
943,943,943,16232,3119.9503103319757
944,944,944,16233,4189.754280803458
945,945,945,16234,6864.978852486633
946,946,946,16235,6212.200764831482
947,947,947,16236,5944.201399896752
948,948,948,16237,7263.244650760566
949,949,949,16238,6382.76882838455
950,950,950,16239,5981.541179496731
951,951,951,16240,5576.889017955952
952,952,952,16241,3767.502597849421
953,953,953,16242,7294.07489405921
954,954,954,16243,3569.3412862317887
955,955,955,16244,7115.251454652904
956,956,956,16245,7196.642277396033
957,957,957,16246,5656.122533081279
958,958,958,16247,7415.75220618365
959,959,959,16248,7614.998162417426
960,960,960,16249,7435.827322131774
961,961,961,16250,5774.487742483107
962,962,962,16251,6222.466263772317
963,963,963,16252,4529.711990358211
964,964,964,16253,8245.70387928494
965,965,965,16254,5444.0766255448225
966,966,966,16255,6791.801610007979
967,967,967,16256,7730.8649492004715
968,968,968,16257,7577.906333660766
969,969,969,16258,4840.72011925402
970,970,970,16259,6968.739161495334
971,971,971,16260,4052.073865963291
972,972,972,16261,3527.4240922778217
973,973,973,16262,6688.456357330623
974,974,974,16263,6986.834411149237
975,975,975,16264,6028.8186808788005
976,976,976,16265,8094.939229789266
977,977,977,16266,5891.316013864548
978,978,978,16267,5548.004950286398
979,979,979,16268,5435.570287501513
980,980,980,16269,6338.450945785027
981,981,981,16270,6138.289368192155
982,982,982,16271,6161.444280647031
983,983,983,16272,4953.700634104178
984,984,984,16273,5846.061184538956
985,985,985,16274,4562.573750131924
986,986,986,16275,6656.407419186503
987,987,987,16276,6698.281205749549
988,988,988,16277,7076.010506803331
989,989,989,16278,7298.446001544049
990,990,990,16279,6054.254384464254
991,991,991,16280,5715.245189598995
992,992,992,16281,4370.66464288684
993,993,993,16282,6372.418641227216
994,994,994,16283,7166.4489064825675
995,995,995,16284,6558.675376280473
996,996,996,16285,5722.252011355653
997,997,997,16286,5123.1844228796745
998,998,998,16287,5453.594374987748
999,999,999,16288,5071.491429753584
1000,1000,1000,16289,6133.165926456235
1001,1001,1001,16290,8049.691318817536
1002,1002,1002,16291,4206.533058330405
1003,1003,1003,16292,4336.313761518973
1004,1004,1004,16293,4407.221160920499
1005,1005,1005,16294,8096.714785307048
1006,1006,1006,16295,5873.391037208672
1007,1007,1007,16296,3965.671520452496
1008,1008,1008,16297,3995.229211475935
1009,1009,1009,16298,7316.910488248033
1010,1010,1010,16299,4793.690621108126
1011,1011,1011,16300,6522.899406378628
1012,1012,1012,16301,7357.2010905570905
1013,1013,1013,16302,4096.454019580182
1014,1014,1014,16303,5134.194772057342
1015,1015,1015,16304,4616.673352577714
1016,1016,1016,16305,5746.962659521821
1017,1017,1017,16306,6529.4388924389295
1018,1018,1018,16307,7864.653915394524
1019,1019,1019,16308,5130.882285072905
1020,1020,1020,16309,7548.053646754779
1021,1021,1021,16310,3511.420166741122
1022,1022,1022,16311,4178.20751060839
1023,1023,1023,16312,6239.605521027429
1024,1024,1024,16313,7151.407608222468
1025,1025,1025,16314,6762.336337680072
1026,1026,1026,16315,4463.074925983321
1027,1027,1027,16316,4006.0470113366923
1028,1028,1028,16317,8695.341449481912
1029,1029,1029,16318,5735.910273567401
1030,1030,1030,16319,5764.886084785689
1031,1031,1031,16320,4968.0252602613045
1032,1032,1032,16321,5335.081192524803
1033,1033,1033,16322,5119.484114840236
1034,1034,1034,16323,6688.563363829315
1035,1035,1035,16324,7622.806092143799
1036,1036,1036,16325,4062.3170909405326
1037,1037,1037,16326,8171.277685990259
1038,1038,1038,16327,5861.0311251616495
1039,1039,1039,16328,6182.879729151856
1040,1040,1040,16329,4298.233144487913
1041,1041,1041,16330,4275.603694863532
1042,1042,1042,16331,5762.058232737357
1043,1043,1043,16332,7183.9042429003275
1044,1044,1044,16333,4690.256689516475
1045,1045,1045,16334,6075.341224161059
1046,1046,1046,16335,6080.5198024672545
1047,1047,1047,16336,6838.573553317439
1048,1048,1048,16337,4332.50017216773
1049,1049,1049,16338,6080.237575718816
1050,1050,1050,16339,6224.790545798895
1051,1051,1051,16340,5755.561856118511
1052,1052,1052,16341,6648.721856690539
1053,1053,1053,16342,7504.3873698443695
1054,1054,1054,16343,5666.2459858151215
1055,1055,1055,16344,7790.5915146006055
1056,1056,1056,16345,6219.305901872004
1057,1057,1057,16346,4357.2106504499125
1058,1058,1058,16347,7167.3126328164035
1059,1059,1059,16348,5420.040673037254
1060,1060,1060,16349,6061.900759460785
1061,1061,1061,16350,6319.065917400236
1062,1062,1062,16351,7367.097150891581
1063,1063,1063,16352,4057.5502112619097
1064,1064,1064,16353,7351.494477616309
1065,1065,1065,16354,5979.752935177219
1066,1066,1066,16355,4613.908009629749
1067,1067,1067,16356,5943.3165452794865
1068,1068,1068,16357,5518.0417045512295
1069,1069,1069,16358,5576.503209078561
1070,1070,1070,16359,7374.576872853822
1071,1071,1071,16360,6024.462191168245
1072,1072,1072,16361,5927.626173140279
1073,1073,1073,16362,6423.665365280289
1074,1074,1074,16363,5407.26714459139
1075,1075,1075,16364,7704.960818410057
1076,1076,1076,16365,4350.286452493886
1077,1077,1077,16366,6749.012093975375
1078,1078,1078,16367,6212.138723680748
1079,1079,1079,16368,5214.147401187271
1080,1080,1080,16369,7822.308195379263
1081,1081,1081,16370,7708.616277682229
1082,1082,1082,16371,6566.3260901612675
1083,1083,1083,16372,5860.02442936127
1084,1084,1084,16373,7082.78126952213
1085,1085,1085,16374,5787.73789522243
1086,1086,1086,16375,3316.1366917685755
1087,1087,1087,16376,4032.5922786727465
1088,1088,1088,16377,5642.265427288312
1089,1089,1089,16378,7524.475727123005
1090,1090,1090,16379,4914.98239186388
1091,1091,1091,16380,3777.699836153756
1092,1092,1092,16381,5581.64574131375
1093,1093,1093,16382,7635.272443665987
1094,1094,1094,16383,5462.094670840826
1095,1095,1095,16384,4911.618572290781
1096,1096,1096,16385,6649.91943922867
1097,1097,1097,16386,8223.134666778613
1098,1098,1098,16387,3491.2505882543646
1099,1099,1099,16388,6214.8230459762535
1100,1100,1100,16389,4992.884316570115
1101,1101,1101,16390,5350.706167309011
1102,1102,1102,16391,6278.406709158148
1103,1103,1103,16392,4729.890491202021
1104,1104,1104,16393,7798.944947176622
1105,1105,1105,16394,5784.5785658780105
1106,1106,1106,16395,6891.756265525953
1107,1107,1107,16396,6267.6141616790055
1108,1108,1108,16397,5300.033598380618
1109,1109,1109,16398,4921.845234340726
1110,1110,1110,16399,5309.764494682775
1111,1111,1111,16400,5676.625603060285
1112,1112,1112,16401,7378.141264357044
1113,1113,1113,16402,3747.279988420598
1114,1114,1114,16403,6197.871615898063
1115,1115,1115,16404,6781.38170605198
1116,1116,1116,16405,5275.2888312773675
1117,1117,1117,16406,5343.83391159859
1118,1118,1118,16407,5768.5268293862
1119,1119,1119,16408,6520.201003763881
1120,1120,1120,16409,7165.535723805042
1121,1121,1121,16410,5105.396374116352
1122,1122,1122,16411,6115.134606421461
1123,1123,1123,16412,3961.154093037428
1124,1124,1124,16413,7554.1458956825245
1125,1125,1125,16414,4395.572337017579
1126,1126,1126,16415,5986.6011959641955
1127,1127,1127,16416,6143.666104562642
1128,1128,1128,16417,7697.329307258338
1129,1129,1129,16418,7257.361303265678
1130,1130,1130,16419,2758.7581647723973
1131,1131,1131,16420,6031.579180665057
1132,1132,1132,16421,4979.591169784553
1133,1133,1133,16422,4831.799603261272
1134,1134,1134,16423,7654.9309477758425
1135,1135,1135,16424,4503.956055275934
1136,1136,1136,16425,5542.375336455651
1137,1137,1137,16426,4516.326454285314
1138,1138,1138,16427,6953.306882563301
1139,1139,1139,16428,7344.192541872502
1140,1140,1140,16429,6059.275491791583
1141,1141,1141,16430,5383.920180070874
1142,1142,1142,16431,6430.41965441191
1143,1143,1143,16432,6846.651094014862
1144,1144,1144,16433,7199.108431075415
1145,1145,1145,16434,5589.907666837463
1146,1146,1146,16435,7090.903057268404
1147,1147,1147,16436,4639.543088361102
1148,1148,1148,16437,8177.543533447425
1149,1149,1149,16438,7405.124640841856
1150,1150,1150,16439,5790.551528267743
1151,1151,1151,16440,7269.1109763643835
1152,1152,1152,16441,3880.540229984334
1153,1153,1153,16442,3468.5253125010613
1154,1154,1154,16443,7687.614904162983
1155,1155,1155,16444,3840.8429134424828
1156,1156,1156,16445,7506.460419864229
1157,1157,1157,16446,6844.418484356905
1158,1158,1158,16447,4707.598424273295
1159,1159,1159,16448,6990.304641096274
1160,1160,1160,16449,7156.385667667509
1161,1161,1161,16450,6184.771412737121
1162,1162,1162,16451,4293.897533038427
1163,1163,1163,16452,5186.099358120822
1164,1164,1164,16453,6180.2210360986855
1165,1165,1165,16454,4230.940261786767
1166,1166,1166,16455,6030.591858172074
1167,1167,1167,16456,4002.059352209034
1168,1168,1168,16457,8114.217161018416
1169,1169,1169,16458,6347.096676971571
1170,1170,1170,16459,7051.2392721765555
1171,1171,1171,16460,5001.339236618799
1172,1172,1172,16461,4007.844136972673
1173,1173,1173,16462,4421.791958961878
1174,1174,1174,16463,5091.062920687975
1175,1175,1175,16464,6235.103486929804
1176,1176,1176,16465,6833.05782870503
1177,1177,1177,16466,7512.564027722786
1178,1178,1178,16467,5648.8463430575885
1179,1179,1179,16468,6071.706624304707
1180,1180,1180,16469,4233.915787546461
1181,1181,1181,16470,4863.2824315376165
1182,1182,1182,16471,6456.6985359699975
1183,1183,1183,16472,3939.847883587081
1184,1184,1184,16473,7498.217959248199
1185,1185,1185,16474,8031.425434618321
1186,1186,1186,16475,7929.744646657331
1187,1187,1187,16476,4209.4605927184975
1188,1188,1188,16477,7111.699236333196
1189,1189,1189,16478,6206.302604371515
1190,1190,1190,16479,6271.476932668599
1191,1191,1191,16480,3510.710686688969
1192,1192,1192,16481,4364.385073855468
1193,1193,1193,16482,6541.748697754734
1194,1194,1194,16483,5363.2100832248
1195,1195,1195,16484,7423.3949437585725
1196,1196,1196,16485,7367.431693466482
1197,1197,1197,16486,5382.814358921314
1198,1198,1198,16487,3731.5337807558462
1199,1199,1199,16488,7286.507068740305
1200,1200,1200,16489,4483.255057924205
1201,1201,1201,16490,7084.791950990836
1202,1202,1202,16491,4887.01649126972
1203,1203,1203,16492,6845.767908498503
1204,1204,1204,16493,5996.528187575165
1205,1205,1205,16494,5240.115285530464
1206,1206,1206,16495,5647.1188403994665
1207,1207,1207,16496,6621.9226866469635
1208,1208,1208,16497,6552.474021951847
1209,1209,1209,16498,5035.18017701619
1210,1210,1210,16499,6336.803286786509
1211,1211,1211,16500,6060.113024413382
1212,1212,1212,16501,7533.480332097222
1213,1213,1213,16502,6048.756378246087
1214,1214,1214,16503,4109.407211014158
1215,1215,1215,16504,5721.203098156201
1216,1216,1216,16505,6949.843435333036
1217,1217,1217,16506,7122.948107786949
1218,1218,1218,16507,4846.83119971505
1219,1219,1219,16508,6389.70335905168
1220,1220,1220,16509,3701.5658147772915
1221,1221,1221,16510,3787.004109493911
1222,1222,1222,16511,4443.661929737538
1223,1223,1223,16512,6999.244204751094
1224,1224,1224,16513,6265.1219743070305
1225,1225,1225,16514,5774.223496781976
1226,1226,1226,16515,6053.213729652615
1227,1227,1227,16516,7403.638836628679
1228,1228,1228,16517,6068.327386917818
1229,1229,1229,16518,6833.954562096311
1230,1230,1230,16519,6403.235774904641
1231,1231,1231,16520,7074.284655424663
1232,1232,1232,16521,7190.561130119683
1233,1233,1233,16522,5589.258364778099
1234,1234,1234,16523,6364.109869717028
1235,1235,1235,16524,6615.94589658945
1236,1236,1236,16525,6187.154107291516
1237,1237,1237,16526,6010.710924727518
